id,label
557,12
558,3
559,3
560,2
561,1
562,7
563,9
564,12
565,3
566,9
567,8
568,20
569,8
570,8
571,8
572,2
573,3
574,9
575,17
576,3
577,12
578,2
579,4
580,6
581,2
582,20
583,15
584,8
585,1
586,2
587,8
588,6
589,17
590,8
591,20
592,4
593,6
594,20
595,14
596,7
597,10
598,0
599,17
600,14
601,3
602,2
603,8
604,17
605,5
606,9
607,6
608,1
609,6
610,1
611,3
612,5
613,1
614,22
615,4
616,22
617,5
618,3
619,5
620,4
621,10
622,2
623,1
624,21
625,5
626,3
627,7
628,17
629,7
630,20
631,22
632,1
633,4
634,17
635,7
636,20
637,3
638,8
639,17
640,9
641,12
642,9
643,19
644,20
645,5
646,5
647,8
648,5
649,5
650,12
651,2
652,4
653,6
654,8
655,7
656,8
657,5
658,4
659,6
660,17
661,12
662,8
663,5
664,2
665,12
666,20
667,9
668,4
669,20
670,12
671,5
672,4
673,5
674,1
675,5
676,20
677,3
678,2
679,7
680,20
681,20
682,16
683,12
684,17
685,17
686,7
687,20
688,8
689,8
690,4
691,9
692,4
693,9
694,19
695,3
696,1
697,15
698,12
699,9
700,2
701,12
702,4
703,1
704,20
705,20
706,6
707,3
708,6
709,9
710,2
711,4
712,6
713,20
714,12
715,3
716,12
717,5
718,1
719,14
720,3
721,4
722,8
723,2
724,5
725,1
726,4
727,9
728,17
729,20
730,2
731,7
732,16
733,7
734,7
735,8
736,6
737,1
738,20
739,7
740,4
741,21
742,6
743,5
744,3
745,12
746,9
747,3
748,8
749,6
750,2
751,9
752,1
753,14
754,17
755,3
756,7
757,8
758,2
759,3
760,9
761,3
762,7
763,9
764,9
765,8
766,7
767,18
768,4
769,2
770,17
771,7
772,19
773,4
774,22
775,3
776,8
777,22
778,5
779,3
780,2
781,3
782,1
783,3
784,2
785,9
786,6
787,20
788,8
789,5
790,4
791,5
792,21
793,9
794,17
795,11
796,8
797,1
798,17
799,7
800,8
801,6
802,2
803,3
804,3
805,1
806,4
807,11
808,4
809,12
810,8
811,3
812,4
813,10
814,1
815,6
816,20
817,2
818,12
819,6
820,1
821,12
822,4
823,6
824,20
825,4
826,12
827,0
828,2
829,6
830,5
831,17
832,17
833,1
834,7
835,17
836,1
837,10
838,17
839,8
840,8
841,8
842,8
843,6
844,17
845,12
846,8
847,9
848,10
849,13
850,3
851,4
852,4
853,6
854,10
855,7
856,0
857,7
858,21
859,20
860,17
861,12
862,5
863,1
864,8
865,3
866,1
867,9
868,1
869,10
870,10
871,6
872,11
873,7
874,3
875,9
876,2
877,1
878,12
879,10
880,10
881,6
882,20
883,18
884,9
885,17
886,3
887,3
888,4
889,3
890,18
891,6
892,1
893,8
894,4
895,7
896,7
897,7
898,9
899,17
900,1
901,2
902,9
903,5
904,7
905,1
906,8
907,8
908,1
909,8
910,5
911,20
912,1
913,12
914,2
915,6
916,20
917,8
918,3
919,20
920,12
921,7
922,8
923,9
924,8
925,12
926,0
927,4
928,2
929,12
930,5
931,6
932,12
933,12
934,4
935,8
936,5
937,12
938,17
939,3
940,1
941,13
942,21
943,4
944,12
945,7
946,12
947,9
948,12
949,6
950,2
951,4
952,5
953,7
954,6
955,20
956,7
957,3
958,13
959,7
960,7
961,12
962,6
963,8
964,20
965,8
966,2
967,2
968,14
969,11
970,4
971,19
972,20
973,5
974,7
975,12
976,7
977,5
978,15
979,17
980,6
981,6
982,3
983,9
984,20
985,4
986,9
987,6
988,5
989,12
990,9
991,6
992,8
993,1
994,2
995,17
996,8
997,9
998,6
999,2
1000,1
1001,5
1002,12
1003,5
1004,8
1005,8
1006,3
1007,7
1008,3
1009,8
1010,6
1011,9
1012,9
1013,3
1014,4
1015,20
1016,11
1017,22
1018,6
1019,8
1020,2
1021,1
1022,12
1023,7
1024,8
1025,5
1026,5
1027,8
1028,20
1029,1
1030,20
1031,6
1032,9
1033,17
1034,17
1035,1
1036,8
1037,9
1038,0
1039,17
1040,8
1041,4
1042,20
1043,11
1044,12
1045,6
1046,20
1047,3
1048,7
1049,9
1050,7
1051,8
1052,9
1053,3
1054,1
1055,12
1056,11
1057,8
1058,6
1059,4
1060,12
1061,5
1062,9
1063,8
1064,8
1065,6
1066,9
1067,1
1068,6
1069,19
1070,10
1071,12
1072,3
1073,12
1074,8
1075,6
1076,4
1077,4
1078,2
1079,12
1080,8
1081,11
1082,3
1083,3
1084,2
1085,0
1086,12
1087,1
1088,7
1089,9
1090,20
1091,5
1092,7
1093,7
1094,7
1095,10
1096,12
1097,2
1098,7
1099,3
1100,10
1101,1
1102,9
1103,5
1104,7
1105,5
1106,9
1107,20
1108,8
1109,7
1110,5
1111,3
1112,17
1113,9
1114,3
1115,20
1116,12
1117,12
1118,2
1119,15
1120,17
1121,17
1122,9
1123,2
1124,7
1125,13
1126,18
1127,1
1128,7
1129,2
1130,6
1131,0
1132,18
1133,8
1134,3
1135,7
1136,11
1137,12
1138,6
1139,2
1140,17
1141,4
1142,20
1143,6
1144,9
1145,6
1146,5
1147,9
1148,12
1149,6
1150,8
1151,3
1152,8
1153,3
1154,6
1155,15
1156,6
1157,8
1158,7
1159,3
1160,1
1161,9
1162,7
1163,6
1164,1
1165,3
1166,7
1167,12
1168,5
1169,2
1170,2
1171,11
1172,4
1173,9
1174,9
1175,4
1176,12
1177,20
1178,5
1179,19
1180,5
1181,17
1182,2
1183,22
1184,2
1185,12
1186,3
1187,20
1188,1
1189,13
1190,4
1191,5
1192,2
1193,17
1194,6
1195,3
1196,17
1197,8
1198,2
1199,3
1200,9
1201,16
1202,20
1203,5
1204,7
1205,4
1206,14
1207,9
1208,20
1209,2
1210,4
1211,12
1212,2
1213,17
1214,13
1215,2
1216,15
1217,17
1218,5
1219,6
1220,7
1221,2
1222,8
1223,22
1224,3
1225,6
1226,20
1227,17
1228,8
1229,3
1230,12
1231,7
1232,13
1233,20
1234,20
1235,20
1236,7
1237,7
1238,8
1239,8
1240,5
1241,5
1242,3
1243,6
1244,7
1245,5
1246,8
1247,3
1248,17
1249,9
1250,17
1251,11
1252,17
1253,8
1254,12
1255,9
1256,7
1257,1
1258,6
1259,16
1260,7
1261,17
1262,3
1263,4
1264,17
1265,9
1266,5
1267,8
1268,9
1269,5
1270,21
1271,3
1272,17
1273,2
1274,19
1275,5
1276,9
1277,1
1278,5
1279,2
1280,7
1281,18
1282,17
1283,1
1284,4
1285,22
1286,17
1287,13
1288,9
1289,4
1290,0
1291,3
1292,5
1293,6
1294,12
1295,5
1296,9
1297,5
1298,11
1299,7
1300,17
1301,20
1302,6
1303,6
1304,9
1305,20
1306,15
1307,17
1308,7
1309,9
1310,20
1311,4
1312,20
1313,6
1314,7
1315,6
1316,6
1317,1
1318,12
1319,5
1320,13
1321,2
1322,7
1323,4
1324,3
1325,20
1326,7
1327,9
1328,22
1329,2
1330,2
1331,1
1332,7
1333,3
1334,18
1335,21
1336,6
1337,11
1338,16
1339,3
1340,8
1341,3
1342,7
1343,3
1344,12
1345,3
1346,8
1347,10
1348,2
1349,16
1350,20
1351,12
1352,3
1353,5
1354,4
1355,1
1356,3
1357,10
1358,20
1359,18
1360,9
1361,7
1362,7
1363,3
1364,4
1365,1
1366,1
1367,8
1368,12
1369,8
1370,2
1371,2
1372,3
1373,9
1374,4
1375,15
1376,17
1377,20
1378,20
1379,2
1380,1
1381,17
1382,8
1383,9
1384,12
1385,4
1386,5
1387,1
1388,21
1389,20
1390,12
1391,9
1392,3
1393,8
1394,2
1395,20
1396,5
1397,12
1398,7
1399,5
1400,20
1401,12
1402,10
1403,2
1404,17
1405,15
1406,8
1407,3
1408,10
1409,7
1410,3
1411,4
1412,21
1413,17
1414,4
1415,3
1416,6
1417,5
1418,9
1419,4
1420,15
1421,9
1422,17
1423,3
1424,8
1425,10
1426,22
1427,3
1428,8
1429,9
1430,20
1431,12
1432,6
1433,20
1434,4
1435,3
1436,0
1437,1
1438,3
1439,8
1440,20
1441,5
1442,6
1443,5
1444,4
1445,3
1446,5
1447,4
1448,17
1449,1
1450,12
1451,0
1452,20
1453,14
1454,7
1455,12
1456,13
1457,5
1458,4
1459,7
1460,14
1461,5
1462,9
1463,2
1464,7
1465,13
1466,9
1467,4
1468,20
1469,2
1470,11
1471,9
1472,3
1473,20
1474,3
1475,13
1476,0
1477,2
1478,5
1479,7
1480,1
1481,2
1482,17
1483,20
1484,17
1485,20
1486,7
1487,7
1488,17
1489,13
1490,5
1491,4
1492,9
1493,10
1494,4
1495,8
1496,5
1497,5
1498,5
1499,6
1500,18
1501,17
1502,6
1503,17
1504,17
1505,20
1506,12
1507,9
1508,9
1509,17
1510,2
1511,1
1512,9
1513,8
1514,8
1515,4
1516,0
1517,7
1518,7
1519,12
1520,5
1521,17
1522,2
1523,12
1524,6
1525,20
1526,1
1527,0
1528,3
1529,9
1530,2
1531,2
1532,6
1533,3
1534,20
1535,6
1536,7
1537,8
1538,7
1539,2
1540,12
1541,3
1542,1
1543,8
1544,2
1545,1
1546,7
1547,9
1548,9
1549,1
1550,6
1551,10
1552,12
1553,2
1554,4
1555,7
1556,8
1557,10
1558,2
1559,5
1560,1
1561,3
1562,7
1563,7
1564,10
1565,6
1566,5
1567,8
1568,13
1569,3
1570,18
1571,17
1572,12
1573,3
1574,12
1575,14
1576,20
1577,8
1578,6
1579,7
1580,5
1581,9
1582,5
1583,5
1584,17
1585,7
1586,0
1587,22
1588,7
1589,1
1590,7
1591,3
1592,17
1593,0
1594,8
1595,8
1596,4
1597,12
1598,13
1599,20
1600,4
1601,6
1602,12
1603,1
1604,9
1605,19
1606,11
1607,7
1608,5
1609,5
1610,2
1611,17
1612,0
1613,6
1614,4
1615,5
1616,12
1617,9
1618,8
1619,12
1620,20
1621,16
1622,21
1623,12
1624,7
1625,9
1626,19
1627,12
1628,1
1629,8
1630,6
1631,10
1632,22
1633,22
1634,9
1635,7
1636,5
1637,2
1638,3
1639,3
1640,5
1641,10
1642,3
1643,20
1644,5
1645,9
1646,3
1647,2
1648,4
1649,4
1650,20
1651,17
1652,12
1653,7
1654,11
1655,9
1656,17
1657,20
1658,12
1659,5
1660,2
1661,19
1662,8
1663,9
1664,1
1665,8
1666,9
1667,6
1668,20
1669,14
1670,9
1671,7
1672,20
1673,6
1674,8
1675,3
1676,2
1677,12
1678,9
1679,4
1680,9
1681,4
1682,2
1683,5
1684,1
1685,7
1686,1
1687,1
1688,17
1689,2
1690,1
1691,20
1692,15
1693,9
1694,21
1695,6
1696,4
1697,12
1698,20
1699,20
1700,20
1701,17
1702,17
1703,12
1704,6
1705,11
1706,9
1707,1
1708,1
1709,0
1710,8
1711,20
1712,5
1713,12
1714,0
1715,10
1716,8
1717,17
1718,2
1719,5
1720,10
1721,6
1722,20
1723,5
1724,4
1725,12
1726,4
1727,22
1728,1
1729,9
1730,11
1731,22
1732,7
1733,15
1734,20
1735,20
1736,1
1737,20
1738,9
1739,4
1740,17
1741,3
1742,3
1743,1
1744,6
1745,22
1746,9
1747,17
1748,4
1749,5
1750,3
1751,13
1752,5
1753,22
1754,10
1755,18
1756,6
1757,2
1758,5
1759,3
1760,1
1761,1
1762,8
1763,13
1764,9
1765,12
1766,8
1767,17
1768,4
1769,8
1770,2
1771,1
1772,4
1773,16
1774,18
1775,5
1776,7
1777,4
1778,7
1779,4
1780,5
1781,18
1782,22
1783,7
1784,3
1785,12
1786,16
1787,17
1788,3
1789,8
1790,4
1791,2
1792,8
1793,7
1794,4
1795,13
1796,6
1797,10
1798,9
1799,1
1800,9
1801,12
1802,5
1803,5
1804,7
1805,1
1806,20
1807,8
1808,6
1809,5
1810,2
1811,8
1812,3
1813,8
1814,8
1815,5
1816,13
1817,1
1818,20
1819,5
1820,19
1821,2
1822,9
1823,12
1824,9
1825,8
1826,17
1827,7
1828,1
1829,2
1830,2
1831,6
1832,5
1833,17
1834,8
1835,8
1836,20
1837,0
1838,6
1839,2
1840,2
1841,9
1842,6
1843,6
1844,6
1845,4
1846,20
1847,17
1848,4
1849,6
1850,7
1851,3
1852,1
1853,5
1854,17
1855,3
1856,5
1857,12
1858,5
1859,2
1860,6
1861,9
1862,7
1863,4
1864,6
1865,12
1866,1
1867,7
1868,3
1869,5
1870,14
1871,4
1872,8
1873,20
1874,3
1875,3
1876,1
1877,4
1878,12
1879,9
1880,20
1881,3
1882,7
1883,2
1884,20
1885,5
1886,12
1887,14
1888,12
1889,7
1890,4
1891,5
1892,6
1893,3
1894,20
1895,4
1896,6
1897,8
1898,12
1899,20
1900,12
1901,2
1902,20
1903,20
1904,4
1905,8
1906,0
1907,13
1908,19
1909,20
1910,19
1911,1
1912,22
1913,21
1914,17
1915,12
1916,5
1917,3
1918,1
1919,17
1920,2
1921,6
1922,17
1923,8
1924,11
1925,9
1926,4
1927,6
1928,12
1929,6
1930,5
1931,8
1932,12
1933,20
1934,1
1935,1
1936,0
1937,3
1938,10
1939,9
1940,11
1941,9
1942,1
1943,10
1944,2
1945,12
1946,3
1947,3
1948,20
1949,16
1950,15
1951,4
1952,6
1953,1
1954,5
1955,20
1956,7
1957,2
1958,5
1959,12
1960,11
1961,8
1962,1
1963,12
1964,20
1965,15
1966,6
1967,17
1968,20
1969,9
1970,8
1971,4
1972,8
1973,7
1974,5
1975,3
1976,20
1977,5
1978,3
1979,20
1980,3
1981,5
1982,17
1983,5
1984,5
1985,0
1986,8
1987,6
1988,20
1989,5
1990,2
1991,20
1992,12
1993,20
1994,3
1995,22
1996,1
1997,14
1998,9
1999,1
2000,9
2001,4
2002,16
2003,13
2004,18
2005,2
2006,14
2007,2
2008,1
2009,1
2010,10
2011,2
2012,17
2013,12
2014,12
2015,7
2016,3
2017,17
2018,15
2019,12
2020,3
2021,12
2022,7
2023,7
2024,1
2025,2
2026,5
2027,9
2028,3
2029,8
2030,1
2031,8
2032,4
2033,6
2034,20
2035,7
2036,8
2037,1
2038,18
2039,17
2040,2
2041,0
2042,9
2043,4
2044,5
2045,20
2046,1
2047,20
2048,7
2049,5
2050,1
2051,9
2052,20
2053,17
2054,20
2055,1
2056,12
2057,5
2058,6
2059,9
2060,12
2061,2
2062,4
2063,1
2064,12
2065,9
2066,16
2067,10
2068,8
2069,20
2070,7
2071,11
2072,11
2073,9
2074,2
2075,11
2076,9
2077,20
2078,12
2079,6
2080,9
2081,20
2082,5
2083,3
2084,4
2085,9
2086,16
2087,6
2088,6
2089,21
2090,15
2091,17
2092,6
2093,9
2094,12
2095,2
2096,2
2097,17
2098,9
2099,2
2100,5
2101,4
2102,5
2103,1
2104,17
2105,9
2106,12
2107,2
2108,7
2109,7
2110,10
2111,20
2112,12
2113,8
2114,9
2115,6
2116,5
2117,22
2118,6
2119,2
2120,5
2121,20
2122,5
2123,19
2124,3
2125,0
2126,6
2127,12
2128,12
2129,1
2130,7
2131,3
2132,18
2133,5
2134,3
2135,0
2136,2
2137,9
2138,1
2139,6
2140,12
2141,8
2142,4
2143,8
2144,8
2145,19
2146,6
2147,5
2148,2
2149,19
2150,9
2151,20
2152,4
2153,6
2154,20
2155,12
2156,12
2157,5
2158,6
2159,1
2160,18
2161,2
2162,5
2163,7
2164,7
2165,8
2166,8
2167,11
2168,17
2169,6
2170,12
2171,8
2172,7
2173,9
2174,20
2175,17
2176,9
2177,1
2178,3
2179,6
2180,3
2181,1
2182,20
2183,4
2184,1
2185,20
2186,6
2187,17
2188,20
2189,5
2190,5
2191,19
2192,7
2193,1
2194,1
2195,16
2196,17
2197,1
2198,6
2199,8
2200,20
2201,17
2202,4
2203,2
2204,7
2205,6
2206,17
2207,1
2208,17
2209,3
2210,17
2211,11
2212,2
2213,20
2214,9
2215,21
2216,3
2217,18
2218,20
2219,1
2220,9
2221,8
2222,19
2223,20
2224,4
2225,12
2226,1
2227,8
2228,7
2229,7
2230,4
2231,17
2232,20
2233,16
2234,5
2235,9
2236,7
2237,14
2238,17
2239,5
2240,8
2241,4
2242,17
2243,11
2244,17
2245,20
2246,9
2247,12
2248,6
2249,12
2250,7
2251,19
2252,12
2253,17
2254,4
2255,22
2256,0
2257,20
2258,1
2259,17
2260,3
2261,3
2262,19
2263,4
2264,13
2265,7
2266,6
2267,20
2268,10
2269,6
2270,13
2271,2
2272,5
2273,14
2274,18
2275,8
2276,20
2277,8
2278,17
2279,2
2280,1
2281,2
2282,3
2283,12
2284,20
2285,12
2286,20
2287,10
2288,14
2289,18
2290,20
2291,16
2292,9
2293,1
2294,8
2295,12
2296,6
2297,4
2298,20
2299,6
2300,5
2301,1
2302,17
2303,9
2304,21
2305,2
2306,5
2307,9
2308,8
2309,2
2310,17
2311,5
2312,5
2313,4
2314,2
2315,17
2316,8
2317,6
2318,5
2319,7
2320,16
2321,0
2322,17
2323,4
2324,13
2325,2
2326,17
2327,5
2328,7
2329,17
2330,1
2331,7
2332,6
2333,1
2334,17
2335,4
2336,8
2337,4
2338,20
2339,12
2340,20
2341,5
2342,8
2343,9
2344,20
2345,7
2346,5
2347,17
2348,17
2349,20
2350,9
2351,12
2352,4
2353,2
2354,2
2355,12
2356,20
2357,6
2358,17
2359,6
2360,7
2361,1
2362,5
2363,6
2364,2
2365,21
2366,17
2367,20
2368,19
2369,1
2370,3
2371,14
2372,5
2373,1
2374,8
2375,7
2376,6
2377,20
2378,6
2379,8
2380,21
2381,20
2382,13
2383,9
2384,6
2385,9
2386,15
2387,20
2388,4
2389,3
2390,5
2391,4
2392,9
2393,4
2394,8
2395,7
2396,1
2397,7
2398,5
2399,4
2400,6
2401,6
2402,11
2403,8
2404,3
2405,11
2406,2
2407,8
2408,4
2409,17
2410,7
2411,1
2412,12
2413,20
2414,19
2415,9
2416,2
2417,3
2418,17
2419,1
2420,8
2421,6
2422,12
2423,2
2424,5
2425,12
2426,12
2427,15
2428,3
2429,9
2430,9
2431,1
2432,12
2433,5
2434,5
2435,17
2436,9
2437,3
2438,6
2439,7
2440,7
2441,5
2442,17
2443,6
2444,17
2445,5
2446,3
2447,1
2448,8
2449,15
2450,7
2451,17
2452,8
2453,17
2454,8
2455,6
2456,17
2457,5
2458,1
2459,12
2460,6
2461,3
2462,9
2463,1
2464,17
2465,3
2466,2
2467,1
2468,5
2469,21
2470,5
2471,7
2472,5
2473,2
2474,6
2475,8
2476,2
2477,1
2478,19
2479,17
2480,5
2481,3
2482,3
2483,3
2484,11
2485,1
2486,3
2487,3
2488,3
2489,5
2490,1
2491,4
2492,12
2493,2
2494,6
2495,6
2496,12
2497,6
2498,8
2499,22
2500,3
2501,6
2502,9
2503,4
2504,20
2505,12
2506,8
2507,5
2508,1
2509,8
2510,5
2511,4
2512,3
2513,6
2514,2
2515,12
2516,2
2517,2
2518,1
2519,13
2520,9
2521,9
2522,17
2523,1
2524,3
2525,4
2526,5
2527,14
2528,5
2529,12
2530,4
2531,8
2532,9
2533,3
2534,5
2535,20
2536,6
2537,2
2538,2
2539,20
2540,4
2541,8
2542,9
2543,9
2544,9
2545,20
2546,5
2547,8
2548,8
2549,8
2550,8
2551,1
2552,8
2553,8
2554,20
2555,7
2556,7
2557,17
2558,9
2559,1
2560,2
2561,7
2562,16
2563,1
2564,6
2565,8
2566,9
2567,15
2568,17
2569,3
2570,4
2571,5
2572,4
2573,5
2574,4
2575,2
2576,1
2577,17
2578,17
2579,1
2580,3
2581,6
2582,15
2583,5
2584,3
2585,6
2586,9
2587,7
2588,22
2589,2
2590,5
2591,6
2592,9
2593,21
2594,12
2595,8
2596,3
2597,7
2598,18
2599,1
2600,12
2601,1
2602,5
2603,3
2604,3
2605,7
2606,5
2607,6
2608,7
2609,6
2610,2
2611,19
2612,17
2613,8
2614,12
2615,17
2616,8
2617,5
2618,8
2619,1
2620,6
2621,19
2622,17
2623,5
2624,3
2625,18
2626,17
2627,14
2628,22
2629,5
2630,1
2631,1
2632,11
2633,2
2634,5
2635,3
2636,17
2637,13
2638,12
2639,6
2640,8
2641,17
2642,4
2643,7
2644,12
2645,9
2646,4
2647,20
2648,5
2649,7
2650,20
2651,5
2652,5
2653,12
2654,18
2655,12
2656,5
2657,12
2658,17
2659,2
2660,20
2661,3
2662,6
2663,6
2664,7
2665,8
2666,6
2667,4
2668,12
2669,17
2670,11
2671,1
2672,8
2673,18
2674,4
2675,9
2676,17
2677,6
2678,20
2679,20
2680,7
2681,7
2682,7
2683,2
2684,10
2685,20
2686,3
2687,3
2688,4
2689,6
2690,7
2691,4
2692,5
2693,6
2694,6
2695,16
2696,3
2697,12
2698,13
2699,20
2700,20
2701,17
2702,3
2703,1
2704,7
2705,0
2706,17
2707,8
2708,17
2709,8
2710,8
2711,14
2712,9
2713,20
2714,6
2715,1
2716,3
2717,22
2718,20
2719,21
2720,5
2721,8
2722,15
2723,20
2724,1
2725,4
2726,9
2727,16
2728,1
2729,20
2730,8
2731,17
2732,17
2733,12
2734,20
2735,2
2736,19
2737,4
2738,5
2739,8
2740,4
2741,4
2742,19
2743,22
2744,16
2745,12
2746,8
2747,6
2748,5
2749,12
2750,12
2751,13
2752,9
2753,9
2754,9
2755,1
2756,12
2757,7
2758,1
2759,17
2760,17
2761,6
2762,17
2763,6
2764,8
2765,5
2766,20
2767,4
2768,15
2769,8
2770,5
2771,0
2772,7
2773,21
2774,3
2775,6
2776,1
2777,9
2778,3
2779,12
2780,4
2781,4
2782,16
2783,4
2784,5
2785,8
2786,5
2787,3
2788,9
2789,9
2790,20
2791,18
2792,7
2793,3
2794,2
2795,20
2796,1
2797,6
2798,1
2799,17
2800,10
2801,11
2802,14
2803,7
2804,12
2805,17
2806,6
2807,3
2808,22
2809,20
2810,3
2811,3
2812,8
2813,12
2814,9
2815,17
2816,10
2817,17
2818,10
2819,6
2820,12
2821,5
2822,7
2823,9
2824,3
2825,21
2826,17
2827,4
2828,7
2829,17
2830,13
2831,17
2832,6
2833,4
2834,20
2835,18
2836,4
2837,1
2838,17
2839,9
2840,3
2841,3
2842,4
2843,1
2844,16
2845,8
2846,20
2847,20
2848,20
2849,20
2850,9
2851,4
2852,5
2853,5
2854,8
2855,20
2856,7
2857,15
2858,7
2859,20
2860,20
2861,9
2862,2
2863,9
2864,6
2865,9
2866,12
2867,5
2868,20
2869,1
2870,20
2871,22
2872,7
2873,18
2874,9
2875,8
2876,7
2877,12
2878,4
2879,7
2880,20
2881,8
2882,4
2883,1
2884,5
2885,18
2886,2
2887,3
2888,4
2889,11
2890,2
2891,17
2892,9
2893,18
2894,5
2895,7
2896,17
2897,4
2898,10
2899,7
2900,12
2901,2
2902,20
2903,20
2904,4
2905,3
2906,5
2907,20
2908,12
2909,8
2910,20
2911,8
2912,2
2913,2
2914,6
2915,7
2916,3
2917,5
2918,16
2919,7
2920,6
2921,4
2922,6
2923,12
2924,3
2925,20
2926,4
2927,8
2928,7
2929,3
2930,17
2931,9
2932,18
2933,5
2934,12
2935,8
2936,2
2937,21
2938,22
2939,17
2940,7
2941,2
2942,12
2943,18
2944,18
2945,17
2946,22
2947,8
2948,3
2949,6
2950,11
2951,19
2952,8
2953,3
2954,6
2955,8
2956,20
2957,17
2958,1
2959,5
2960,6
2961,20
2962,1
2963,9
2964,22
2965,20
2966,17
2967,6
2968,2
2969,5
2970,4
2971,8
2972,4
2973,9
2974,7
2975,5
2976,1
2977,2
2978,9
2979,12
2980,4
2981,16
2982,4
2983,17
2984,5
2985,9
2986,4
2987,5
2988,1
2989,5
2990,4
2991,7
2992,3
2993,8
2994,20
2995,15
2996,3
2997,6
