id,label
444,9
445,2
446,5
447,12
448,9
449,9
450,5
451,11
452,3
453,8
454,5
455,3
456,2
457,9
458,6
459,3
460,9
461,3
462,12
463,3
464,2
465,3
466,3
467,12
468,5
469,2
470,3
471,12
472,3
473,5
474,3
475,2
476,5
477,12
478,3
479,5
480,2
481,2
482,3
483,12
484,9
485,5
486,12
487,10
488,2
489,8
490,5
491,12
492,3
493,9
494,2
495,5
496,9
497,2
498,12
499,1
500,6
501,3
502,6
503,5
504,4
505,3
506,1
507,2
508,12
509,12
510,12
511,5
512,9
513,11
514,9
515,4
516,4
517,7
518,3
519,2
520,12
521,5
522,12
523,0
524,2
525,3
526,5
527,9
528,4
529,9
530,4
531,5
532,9
533,9
534,12
535,9
536,3
537,2
538,9
539,4
540,5
541,12
542,9
543,9
544,2
545,2
546,9
547,11
548,9
549,3
550,2
551,5
552,2
553,12
554,1
555,9
556,5
557,9
558,3
559,5
560,9
561,9
562,14
563,5
564,5
565,9
566,3
567,3
568,4
569,5
570,9
571,4
572,11
573,5
574,12
575,2
576,12
577,12
578,12
579,14
580,5
581,4
582,12
583,14
584,12
585,2
586,9
587,12
588,2
589,5
590,5
591,4
592,6
593,4
594,12
595,6
596,1
597,4
598,11
599,6
600,9
601,12
602,5
603,4
604,3
605,2
606,5
607,9
608,9
609,0
610,9
611,12
612,12
613,12
614,5
615,4
616,4
617,3
618,3
619,5
620,2
621,4
622,4
623,5
624,2
625,3
626,4
627,9
628,4
629,2
630,12
631,3
632,8
633,2
634,4
635,3
636,5
637,8
638,4
639,0
640,12
641,4
642,9
643,2
644,9
645,5
646,12
647,2
648,2
649,2
650,12
651,12
652,9
653,9
654,12
655,9
656,9
657,5
658,12
659,12
660,3
661,3
662,9
663,12
664,2
665,2
666,3
667,1
668,4
669,12
670,4
671,5
672,9
673,3
674,2
675,5
676,4
677,9
678,8
679,4
680,4
681,8
682,5
683,9
684,4
685,3
686,3
687,4
688,11
689,2
690,12
691,3
692,10
693,4
694,5
695,2
696,4
697,4
698,10
699,4
700,3
701,7
702,12
703,12
704,5
705,6
706,9
707,2
708,5
709,3
710,3
711,9
712,1
713,8
714,4
715,12
716,6
717,3
718,3
719,11
720,5
721,1
722,2
723,2
724,6
725,12
726,2
727,3
728,2
729,12
730,5
731,4
732,12
733,3
734,2
735,12
736,4
737,4
738,12
739,6
740,13
741,9
742,12
743,5
744,9
745,10
746,4
747,2
748,5
749,3
750,10
751,6
752,5
753,12
754,12
755,3
756,9
757,5
758,9
759,4
760,4
761,3
762,0
763,2
764,2
765,4
766,9
767,5
768,3
769,13
770,2
771,5
772,9
773,4
774,2
775,5
776,1
777,2
778,5
779,10
780,4
781,0
782,9
783,10
784,12
785,3
786,4
787,3
788,9
789,5
790,2
791,9
792,2
793,10
794,5
795,2
796,6
797,7
798,4
799,5
800,3
801,6
802,9
803,3
804,5
805,9
806,4
807,3
808,9
809,2
810,9
811,5
812,5
813,12
814,14
815,3
816,9
817,3
818,9
819,5
820,4
821,3
822,5
823,4
824,2
825,12
826,5
827,2
828,5
829,12
830,3
831,7
832,2
833,12
834,3
835,12
836,4
837,12
838,4
839,4
840,9
841,5
842,12
843,12
844,5
845,3
846,2
847,3
848,5
849,3
850,12
851,4
852,12
853,14
854,1
855,12
856,0
857,4
858,2
859,4
860,5
861,9
862,12
863,3
864,5
865,3
866,3
867,9
868,5
869,4
870,4
871,10
872,5
873,3
874,12
875,7
876,12
877,12
878,10
879,5
880,3
881,9
882,5
883,9
884,2
885,6
886,2
887,12
888,2
889,4
890,5
891,9
892,3
893,9
894,4
895,3
896,6
897,12
898,3
899,12
900,3
901,6
902,1
903,5
904,9
905,3
906,4
907,9
908,12
909,3
910,10
911,5
912,12
913,2
914,9
915,4
916,9
917,9
918,9
919,2
920,4
921,5
922,9
923,12
924,4
925,4
926,9
927,9
928,2
929,4
930,4
931,3
932,2
933,3
934,12
935,5
936,4
937,12
938,3
939,5
940,12
941,8
942,3
943,9
944,2
945,3
946,5
947,2
948,12
949,4
950,2
951,5
952,7
953,5
954,12
955,3
956,2
957,3
958,9
959,12
960,3
961,2
962,6
963,5
964,5
965,5
966,2
967,9
968,3
969,3
970,2
971,5
972,12
973,6
974,9
975,2
976,12
977,4
978,11
979,4
980,3
981,9
982,5
983,9
984,12
985,3
986,4
987,6
988,12
989,2
990,12
991,7
992,1
993,5
994,5
995,4
996,5
997,12
998,3
999,9
1000,9
1001,5
1002,4
1003,2
1004,5
1005,3
1006,9
1007,5
1008,2
1009,4
1010,2
1011,2
1012,3
1013,9
1014,11
1015,2
1016,8
1017,5
1018,4
1019,9
1020,3
1021,5
1022,9
1023,5
1024,2
1025,11
1026,10
1027,10
1028,4
1029,5
1030,2
1031,0
1032,3
1033,2
1034,12
1035,4
1036,5
1037,9
1038,5
1039,2
1040,0
1041,2
1042,9
1043,3
1044,9
1045,12
1046,2
1047,2
1048,11
1049,9
1050,2
1051,4
1052,2
1053,5
1054,2
1055,7
1056,3
1057,4
1058,7
1059,4
1060,10
1061,4
1062,5
1063,5
1064,12
1065,6
1066,5
1067,5
1068,12
1069,12
1070,4
1071,9
1072,9
1073,3
1074,2
1075,12
1076,9
1077,6
1078,4
1079,11
1080,3
1081,2
1082,2
1083,12
1084,2
1085,2
1086,5
1087,5
1088,4
1089,3
1090,5
1091,14
1092,9
1093,2
1094,1
1095,8
1096,6
1097,5
1098,2
1099,3
1100,13
1101,0
1102,5
1103,4
1104,4
1105,4
1106,3
1107,5
1108,4
1109,12
1110,12
1111,14
1112,2
1113,5
1114,9
1115,4
1116,2
1117,11
1118,5
1119,5
1120,12
1121,11
1122,4
1123,5
1124,9
1125,3
1126,9
1127,9
1128,4
1129,2
1130,3
1131,2
1132,5
1133,5
1134,6
1135,4
1136,12
1137,12
1138,9
1139,9
1140,5
1141,9
1142,12
1143,2
1144,2
1145,14
1146,2
1147,2
1148,12
1149,9
1150,2
1151,3
1152,4
1153,12
1154,5
1155,9
1156,10
1157,9
1158,12
1159,4
1160,9
1161,4
1162,3
1163,12
1164,14
1165,4
1166,9
1167,9
1168,4
1169,9
1170,9
1171,12
1172,5
1173,13
1174,9
1175,2
1176,2
1177,14
1178,3
1179,5
1180,5
1181,6
1182,9
1183,0
1184,5
1185,4
1186,6
1187,4
1188,9
1189,4
1190,2
1191,9
1192,13
1193,3
1194,9
1195,9
1196,2
1197,4
1198,0
1199,3
1200,3
1201,10
1202,0
1203,4
1204,3
1205,12
1206,6
1207,10
1208,12
1209,5
1210,9
1211,9
1212,2
1213,3
1214,3
1215,5
1216,10
1217,9
1218,4
1219,2
1220,4
1221,12
1222,2
1223,3
1224,1
1225,12
1226,4
1227,12
1228,12
1229,4
1230,3
1231,5
1232,12
1233,5
1234,3
1235,11
1236,2
1237,3
1238,12
1239,2
1240,10
1241,12
1242,7
1243,6
1244,9
1245,2
1246,9
1247,4
1248,4
1249,5
1250,2
1251,5
1252,2
1253,10
1254,7
1255,5
1256,2
1257,9
1258,5
1259,3
1260,6
1261,1
1262,4
1263,9
1264,4
1265,3
1266,4
1267,9
1268,12
1269,11
1270,3
1271,4
1272,12
1273,12
1274,3
1275,9
1276,3
1277,2
1278,5
1279,2
1280,9
1281,2
1282,12
1283,2
1284,5
1285,3
1286,4
1287,4
1288,5
1289,2
1290,12
1291,4
1292,1
1293,2
1294,7
1295,9
1296,12
1297,6
1298,9
1299,8
1300,2
1301,0
1302,2
1303,3
1304,3
1305,3
1306,0
1307,12
1308,12
1309,3
1310,9
1311,4
1312,9
1313,3
1314,12
1315,5
1316,2
1317,4
1318,9
1319,5
1320,4
1321,5
1322,5
1323,6
1324,5
1325,12
1326,12
1327,9
1328,0
1329,12
1330,9
1331,9
1332,5
1333,4
1334,8
1335,9
1336,7
1337,4
1338,9
1339,3
1340,4
1341,9
1342,8
1343,12
1344,12
1345,9
1346,3
1347,0
1348,11
1349,9
1350,3
1351,2
1352,4
1353,3
1354,12
1355,2
1356,13
1357,6
1358,2
1359,2
1360,4
1361,12
1362,9
1363,10
1364,12
1365,4
1366,8
1367,4
1368,9
1369,3
1370,2
1371,8
1372,9
1373,12
1374,3
1375,9
1376,11
1377,2
1378,6
1379,9
1380,1
1381,4
1382,4
1383,2
1384,4
1385,3
1386,12
1387,9
1388,9
1389,5
1390,9
1391,2
1392,9
1393,4
1394,1
1395,4
1396,8
1397,4
1398,12
1399,1
1400,9
1401,11
1402,2
1403,2
1404,11
1405,3
1406,9
1407,9
1408,5
1409,4
1410,12
1411,4
1412,3
1413,14
1414,5
1415,3
1416,3
1417,4
1418,9
1419,1
1420,13
1421,5
1422,3
1423,9
1424,2
1425,4
1426,4
1427,2
1428,3
1429,9
1430,2
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,2
1438,12
1439,12
1440,4
1441,12
1442,9
1443,6
1444,3
1445,3
1446,3
1447,4
1448,0
1449,12
1450,4
1451,1
1452,5
1453,9
1454,1
1455,6
1456,5
1457,8
1458,3
1459,12
1460,3
1461,2
1462,6
1463,3
1464,3
1465,9
1466,9
1467,2
1468,3
1469,9
1470,1
1471,9
1472,9
1473,2
1474,3
1475,4
1476,4
1477,5
1478,3
1479,5
1480,2
1481,9
1482,4
1483,9
1484,4
1485,2
1486,6
1487,12
1488,4
1489,9
1490,2
1491,2
1492,2
1493,5
1494,3
1495,9
1496,8
1497,12
1498,3
1499,5
1500,2
1501,4
1502,4
1503,4
1504,3
1505,12
1506,4
1507,9
1508,5
1509,14
1510,5
1511,5
1512,9
1513,11
1514,9
1515,9
1516,4
1517,2
1518,3
1519,12
1520,4
1521,3
1522,10
1523,5
1524,2
1525,9
1526,12
1527,2
1528,2
1529,12
1530,4
1531,12
1532,4
1533,5
1534,5
1535,9
1536,3
1537,2
1538,6
1539,2
1540,5
1541,4
1542,4
1543,9
1544,2
1545,12
1546,2
1547,3
1548,9
1549,2
1550,6
1551,4
1552,1
1553,12
1554,5
1555,6
1556,2
1557,9
1558,4
1559,5
1560,12
1561,2
1562,9
1563,9
1564,3
1565,2
1566,9
1567,2
1568,2
1569,2
1570,4
1571,7
1572,9
1573,3
1574,12
1575,4
1576,5
1577,3
1578,3
1579,3
1580,4
1581,12
1582,9
1583,2
1584,6
1585,5
1586,3
1587,12
1588,7
1589,4
1590,3
1591,4
1592,3
1593,5
1594,3
1595,3
1596,9
1597,5
1598,4
1599,4
1600,1
1601,9
1602,10
1603,12
1604,4
1605,3
1606,4
1607,12
1608,3
1609,9
1610,0
1611,9
1612,2
1613,2
1614,4
1615,3
1616,7
1617,6
1618,5
1619,2
1620,9
1621,5
1622,14
1623,4
1624,12
1625,3
1626,9
1627,8
1628,5
1629,2
1630,0
1631,12
1632,2
1633,2
1634,3
1635,4
1636,12
1637,6
1638,12
1639,12
1640,9
1641,3
1642,4
1643,2
1644,9
1645,2
1646,2
1647,11
1648,2
1649,9
1650,9
1651,1
1652,2
1653,9
1654,2
1655,3
1656,9
1657,2
1658,5
1659,5
1660,5
1661,4
1662,5
1663,5
1664,5
1665,2
1666,12
1667,3
1668,6
1669,3
1670,4
1671,3
1672,4
1673,5
1674,3
1675,5
1676,2
1677,3
1678,14
1679,9
1680,4
1681,4
1682,5
1683,3
1684,12
1685,5
1686,12
1687,12
1688,9
1689,5
1690,3
1691,2
1692,0
1693,2
1694,3
1695,3
1696,0
1697,2
1698,3
1699,12
1700,3
1701,9
1702,2
1703,3
1704,5
1705,12
1706,9
1707,9
1708,10
1709,10
1710,12
1711,9
1712,10
1713,0
1714,2
1715,9
1716,5
1717,5
1718,9
1719,3
1720,9
1721,10
1722,4
1723,3
1724,9
1725,2
1726,9
1727,2
1728,12
1729,2
1730,3
1731,5
1732,12
1733,12
1734,4
1735,5
1736,2
1737,3
1738,5
1739,5
1740,5
1741,3
1742,11
1743,5
1744,12
1745,4
1746,2
1747,3
1748,0
1749,2
1750,4
1751,3
1752,12
1753,9
1754,9
1755,3
1756,3
1757,4
1758,4
1759,9
1760,12
1761,2
1762,9
1763,2
1764,2
1765,5
1766,9
1767,3
1768,3
1769,4
1770,1
1771,12
1772,4
1773,9
1774,5
1775,5
1776,4
1777,3
1778,5
1779,9
1780,7
1781,4
1782,12
1783,4
1784,3
1785,2
1786,4
1787,9
1788,2
1789,12
1790,5
1791,9
1792,4
1793,13
1794,4
1795,9
1796,4
1797,12
1798,2
1799,12
1800,14
1801,3
1802,12
1803,11
1804,8
1805,12
1806,2
1807,3
1808,12
1809,2
1810,7
1811,11
1812,5
1813,9
1814,2
1815,2
1816,12
1817,9
1818,12
1819,4
1820,12
1821,3
1822,5
1823,3
1824,5
1825,3
1826,11
1827,5
1828,3
1829,12
1830,5
1831,12
1832,2
1833,9
1834,9
1835,3
1836,12
1837,5
1838,2
1839,4
1840,5
1841,4
1842,3
1843,9
1844,9
1845,2
1846,12
1847,1
1848,6
1849,5
1850,4
1851,4
1852,3
1853,3
1854,12
1855,10
1856,11
1857,7
1858,9
1859,9
1860,2
1861,0
1862,4
1863,1
1864,4
1865,5
1866,3
1867,4
1868,9
1869,2
1870,2
1871,6
1872,12
1873,4
1874,9
1875,9
1876,5
1877,1
1878,2
1879,2
1880,5
1881,7
1882,5
1883,2
1884,9
1885,9
1886,12
1887,2
1888,12
1889,5
1890,5
1891,4
1892,3
1893,3
1894,3
1895,2
1896,4
1897,9
1898,12
1899,10
1900,2
1901,4
1902,6
1903,5
1904,3
1905,2
1906,3
1907,3
1908,2
1909,2
1910,4
1911,2
1912,4
1913,9
1914,9
1915,5
1916,8
1917,9
1918,4
1919,7
1920,5
1921,4
1922,5
1923,2
1924,2
1925,5
1926,3
1927,2
1928,3
1929,7
1930,12
1931,2
1932,4
1933,5
1934,5
1935,4
1936,9
1937,12
1938,2
1939,4
1940,6
1941,12
1942,4
1943,12
1944,4
1945,5
1946,5
1947,12
1948,12
1949,2
1950,5
1951,9
1952,9
1953,5
1954,9
1955,12
1956,2
1957,3
1958,9
1959,4
1960,9
1961,12
1962,12
1963,5
1964,3
1965,9
1966,2
1967,5
1968,12
1969,5
1970,12
1971,5
1972,12
1973,2
1974,6
1975,2
1976,4
1977,11
1978,2
1979,5
1980,10
1981,9
1982,5
1983,12
1984,2
1985,5
1986,0
1987,12
1988,1
1989,5
1990,4
1991,7
1992,12
1993,3
1994,9
1995,12
1996,9
1997,3
1998,3
1999,12
2000,5
2001,4
2002,10
2003,4
2004,12
2005,9
2006,9
2007,9
2008,2
2009,5
2010,12
2011,5
2012,3
2013,12
2014,3
2015,0
2016,14
2017,2
2018,0
2019,2
2020,12
2021,3
2022,3
2023,9
2024,12
2025,12
2026,9
2027,9
2028,3
2029,2
2030,1
2031,12
2032,5
2033,2
2034,0
2035,4
2036,2
2037,2
2038,9
2039,12
2040,9
2041,6
2042,11
2043,2
2044,3
2045,0
2046,2
2047,2
2048,5
2049,9
2050,9
2051,9
2052,2
2053,5
2054,9
2055,4
2056,2
2057,5
2058,5
2059,9
2060,5
2061,5
2062,4
2063,2
2064,2
2065,3
2066,4
2067,2
2068,3
2069,5
2070,2
2071,12
2072,0
2073,4
2074,2
2075,4
2076,9
2077,3
2078,12
2079,9
2080,3
2081,3
2082,2
2083,2
2084,3
2085,5
2086,2
2087,7
2088,9
2089,3
2090,4
2091,5
2092,8
2093,2
2094,8
2095,3
2096,5
2097,12
2098,8
2099,0
2100,4
2101,9
2102,4
2103,5
2104,3
2105,9
2106,9
2107,5
2108,9
2109,2
2110,3
2111,7
2112,4
2113,12
2114,3
2115,3
2116,2
2117,9
2118,2
2119,3
2120,4
2121,12
2122,2
2123,4
2124,9
2125,3
2126,0
2127,9
2128,3
2129,4
2130,5
2131,4
2132,5
2133,2
2134,3
2135,4
2136,6
2137,4
2138,2
2139,12
2140,9
2141,9
2142,4
2143,12
2144,10
2145,6
2146,3
2147,4
2148,3
2149,3
2150,12
2151,8
2152,12
2153,0
2154,3
2155,2
2156,4
2157,7
2158,10
2159,5
2160,3
2161,1
2162,5
2163,12
2164,11
2165,5
2166,3
2167,2
2168,2
2169,5
2170,9
2171,1
2172,4
2173,4
2174,2
2175,2
2176,2
2177,2
2178,2
2179,3
2180,10
2181,12
2182,9
2183,2
2184,9
2185,12
2186,2
2187,12
2188,12
2189,3
2190,0
2191,2
2192,5
2193,3
2194,5
2195,9
2196,2
2197,3
2198,9
2199,4
2200,2
2201,4
2202,2
2203,12
2204,9
2205,10
2206,9
2207,9
2208,3
2209,5
2210,1
2211,2
2212,3
2213,2
2214,5
2215,3
2216,5
2217,12
2218,0
2219,9
2220,12
2221,4
2222,2
2223,4
2224,4
2225,12
2226,9
2227,2
2228,9
2229,4
2230,7
2231,2
2232,5
2233,5
2234,4
2235,12
2236,5
2237,9
2238,2
2239,9
2240,9
2241,9
2242,4
2243,5
2244,7
2245,2
2246,4
2247,9
2248,2
2249,12
2250,5
2251,9
2252,2
2253,5
2254,9
2255,12
2256,9
2257,5
2258,2
2259,3
2260,12
2261,1
2262,9
2263,4
2264,3
2265,12
2266,9
2267,5
2268,2
2269,3
2270,2
2271,9
2272,2
2273,4
2274,12
2275,10
2276,10
2277,9
2278,13
2279,9
2280,4
2281,4
2282,2
2283,4
2284,9
2285,3
2286,3
2287,4
2288,3
2289,9
2290,3
2291,3
2292,3
2293,2
2294,5
2295,4
2296,2
2297,5
2298,3
2299,12
2300,11
2301,11
2302,3
2303,2
2304,2
2305,3
2306,12
2307,4
2308,5
2309,4
2310,9
2311,2
2312,4
2313,12
2314,7
2315,9
2316,2
2317,3
2318,12
2319,2
2320,9
2321,5
2322,2
2323,9
2324,5
2325,4
2326,3
2327,9
2328,12
2329,14
2330,3
2331,5
2332,9
2333,4
2334,5
2335,2
2336,3
2337,2
2338,5
2339,3
2340,2
2341,4
2342,12
2343,2
2344,2
2345,5
2346,12
2347,2
2348,9
2349,9
2350,3
2351,3
2352,0
2353,5
2354,4
2355,5
2356,3
2357,2
2358,2
2359,5
2360,5
2361,5
2362,3
2363,9
2364,5
2365,8
2366,3
2367,5
2368,12
2369,5
2370,3
2371,3
2372,0
2373,3
2374,9
2375,5
2376,4
2377,5
2378,12
2379,3
2380,4
2381,12
2382,9
2383,5
2384,4
2385,9
2386,2
2387,2
2388,12
2389,7
2390,5
2391,5
2392,5
2393,2
2394,5
2395,9
2396,3
2397,12
2398,12
2399,0
2400,8
2401,3
2402,12
2403,3
2404,2
2405,3
2406,2
2407,9
2408,2
2409,3
2410,12
2411,2
2412,4
2413,3
2414,5
2415,12
2416,2
2417,8
2418,4
2419,10
2420,3
2421,4
2422,1
2423,4
2424,5
2425,4
2426,5
2427,2
2428,12
2429,4
2430,11
2431,4
2432,5
2433,4
2434,5
2435,3
2436,3
2437,12
2438,5
2439,2
2440,5
2441,9
2442,9
2443,3
2444,3
2445,5
2446,4
2447,3
2448,5
2449,4
2450,12
2451,4
2452,5
2453,5
2454,9
2455,5
2456,8
2457,9
2458,12
2459,2
2460,12
2461,5
2462,1
2463,3
2464,1
2465,9
2466,3
2467,5
2468,2
2469,5
2470,5
2471,6
2472,4
2473,5
2474,3
2475,2
2476,3
2477,5
2478,3
2479,5
2480,11
2481,0
2482,5
2483,12
2484,9
2485,2
2486,5
2487,2
2488,9
2489,2
2490,4
2491,12
2492,9
2493,12
2494,4
2495,9
2496,2
2497,5
2498,2
2499,9
2500,10
2501,3
2502,5
2503,14
2504,12
2505,3
2506,9
2507,5
2508,2
2509,3
2510,3
2511,4
2512,5
2513,12
2514,3
2515,0
2516,12
2517,2
2518,12
2519,2
2520,3
2521,4
2522,9
2523,9
2524,2
2525,9
2526,6
2527,3
2528,10
2529,2
2530,2
2531,9
2532,2
2533,2
2534,8
2535,12
2536,5
2537,9
2538,5
2539,12
2540,12
2541,12
2542,12
2543,5
2544,2
2545,14
2546,3
2547,2
2548,3
2549,2
2550,5
2551,2
2552,9
2553,12
2554,2
2555,0
2556,3
2557,5
2558,10
2559,3
2560,3
2561,5
2562,9
2563,4
2564,12
2565,11
2566,2
2567,2
2568,9
2569,12
2570,2
2571,2
2572,5
2573,12
2574,6
2575,3
2576,9
2577,9
2578,9
2579,12
2580,1
2581,4
2582,3
2583,2
2584,9
2585,2
2586,4
2587,11
2588,8
2589,3
2590,3
2591,6
2592,9
2593,10
2594,9
2595,2
2596,5
2597,2
2598,3
2599,11
2600,9
2601,2
2602,3
2603,3
2604,5
2605,11
2606,2
2607,7
2608,12
2609,5
2610,3
2611,12
2612,8
2613,4
2614,12
2615,4
2616,2
2617,4
2618,2
2619,11
2620,4
2621,12
2622,4
2623,2
2624,2
2625,12
2626,12
2627,3
2628,10
2629,3
2630,9
2631,6
2632,2
2633,5
2634,4
2635,9
2636,9
2637,3
2638,11
2639,1
2640,12
2641,5
2642,4
2643,5
2644,2
2645,11
2646,4
2647,4
2648,2
2649,12
2650,9
2651,12
2652,4
2653,5
2654,9
2655,4
2656,12
2657,10
2658,5
2659,4
2660,3
2661,12
2662,9
2663,14
2664,4
2665,12
2666,12
2667,14
2668,9
2669,6
2670,5
2671,5
2672,7
2673,2
2674,9
2675,12
2676,5
2677,3
2678,3
2679,3
2680,9
2681,12
2682,5
2683,9
2684,7
2685,5
2686,14
2687,2
2688,9
2689,5
2690,12
2691,3
2692,5
2693,5
2694,12
2695,2
2696,3
2697,2
2698,5
2699,3
2700,5
2701,9
2702,10
2703,4
2704,4
2705,4
2706,3
2707,3
2708,5
2709,3
2710,12
2711,2
2712,4
2713,5
2714,12
2715,4
2716,4
2717,4
2718,3
2719,12
2720,3
2721,12
2722,11
2723,12
2724,12
2725,11
2726,9
2727,9
2728,3
2729,5
2730,2
2731,3
2732,5
2733,12
2734,4
2735,11
2736,3
2737,5
2738,9
2739,5
2740,2
2741,8
2742,5
2743,1
2744,5
2745,9
2746,14
2747,12
2748,4
2749,14
2750,2
2751,4
2752,3
2753,3
2754,2
2755,5
2756,12
2757,2
2758,5
2759,10
2760,9
2761,9
2762,2
2763,7
2764,12
2765,2
2766,9
2767,4
2768,5
2769,3
2770,3
2771,4
2772,12
2773,4
2774,2
2775,0
2776,8
2777,3
2778,5
2779,2
2780,2
2781,2
2782,5
2783,11
2784,9
2785,2
2786,5
2787,11
2788,10
2789,9
2790,4
2791,14
2792,2
2793,3
2794,5
2795,3
2796,1
2797,0
2798,2
2799,2
2800,2
2801,3
2802,3
2803,10
2804,6
2805,4
2806,9
2807,3
2808,9
2809,6
2810,9
2811,3
2812,2
2813,4
2814,5
2815,5
2816,2
2817,6
2818,5
2819,5
2820,2
2821,5
2822,2
2823,11
2824,0
2825,12
2826,4
2827,7
2828,2
2829,3
2830,4
2831,2
2832,4
2833,4
2834,9
2835,9
2836,4
2837,12
2838,4
2839,12
2840,9
2841,9
2842,3
2843,14
2844,3
2845,9
2846,2
2847,8
2848,6
2849,2
2850,12
2851,2
2852,4
2853,9
2854,3
2855,9
2856,12
2857,5
2858,5
2859,9
2860,7
2861,3
2862,2
2863,12
2864,12
2865,3
2866,4
2867,3
2868,11
2869,4
2870,6
2871,5
2872,4
2873,3
2874,5
2875,3
2876,3
2877,4
2878,5
2879,11
2880,0
2881,2
2882,2
2883,5
2884,4
2885,5
2886,3
2887,0
2888,11
2889,3
2890,4
2891,5
2892,5
2893,12
2894,11
2895,2
2896,2
2897,3
2898,4
2899,12
2900,4
2901,0
2902,12
2903,12
2904,9
2905,3
2906,14
2907,2
2908,0
2909,9
2910,3
2911,4
2912,11
2913,9
2914,1
2915,2
2916,9
2917,12
2918,5
2919,2
2920,9
2921,4
2922,9
2923,9
2924,2
2925,2
2926,5
2927,5
2928,10
2929,9
2930,9
2931,5
2932,2
2933,3
2934,11
2935,3
2936,5
2937,9
2938,12
2939,3
2940,5
2941,2
2942,6
2943,5
2944,5
2945,12
2946,2
2947,13
2948,3
2949,2
2950,5
2951,2
2952,2
2953,5
2954,2
2955,7
2956,12
2957,3
2958,2
2959,9
2960,9
2961,4
2962,2
2963,4
2964,3
2965,5
2966,4
2967,12
2968,4
2969,2
2970,5
2971,2
2972,9
2973,3
2974,9
2975,12
2976,0
2977,12
2978,14
2979,4
2980,2
2981,3
2982,12
2983,9
2984,1
2985,3
2986,4
2987,9
2988,12
2989,4
2990,4
2991,5
2992,3
2993,12
2994,9
2995,9
2996,4
2997,9
